Customer_Name,total_customer_profit
Emily Phan,35792.71918
Raymond Book,21302.55033
Roy Phan,18971.9001
Rick Wilson,16132.12952
Muhammed Yedwab,13373.98986
Dave Kipp,11725.46992
Rick Reed,11695.88016
Roger Demir,11061.20015
Irene Maddox,10926.86022
Valerie Takahito,10590.98024
Dean Percer,10485.39958
Giulietta Dortch,10270.82989
Michelle Ellison,10175.16007
Cyra Reiten,9993.810425
Brosina Hoffman,9878.330162
Jill Stevenson,9554.450066
Patrick Bzostek,9450.040106
Alejandro Grove,9416.069813
Charles Crestani,9169.600022
Ivan Liston,8965.139824
Alan Haines,8501.810132
Frank Merwin,8499.500083
Barry Gonzalez,8454.7701
Steven Ward,8202.0701
Ed Braxton,8161.750166
Tonja Turnell,7735.829844
Maureen Gastineau,7628.850168
Jocasta Rupert,6987.419983
Craig Leslie,6983.129857
Emily Ducich,6910.310043
Janet Lee,6880.070008
Muhammed Lee,6719.66007
Edward Hooks,6573.859894
Pauline Webber,6435.580069
Stephanie Phelps,6305.799963
Chuck Sachs,6275.479972
Katharine Harms,6251.930034
Cathy Armstrong,6184.919948
Joy Smith,6070.419987
Todd Boyes,6053.480194
Christy Brittain,6033.659997
Michael Chen,5964.509968
Ed Ludwig,5866.719937
Sally Hughsby,5838.409901
Jill Matthias,5725.229941
Tracy Collins,5689.290052
Julia Dunbar,5592.690035
Alex Grayson,5562.580081
Tim Brockman,5559.760056
Ken Lonsdale,5500.579912
Bill Tyler,5487.270035
Katherine Hughes,5372.950039
Georgia Rosenberg,4783.919964
Carl Weiss,4761.009986
David Philippe,4754.250126
Darren Budd,4716.700067
Tanja Norvell,4563.330012
Karen Seio,4379.429955
Chris Cortes,4347.860013
Hunter Lopez,4329.770025
Linda Southworth,4324.069941
Brendan Sweed,4282.859986
James Galang,4215.940031
Jim Kriz,4123.219968
Neil French,4077.399921
Jay Fine,3972.539958
Karen Daniels,3971.600016
Patrick Gardner,3890.720032
Tracy Zic,3879.110049
Duane Huffman,3760.70002
Stephanie Ulpright,3625.619977
Scott Cohen,3557.680001
Harry Marie,3543.170006
Mick Brown,3474.840042
Katrina Willman,3426.120022
Jenna Caffey,3361.72
Stuart Calhoun,3313.120018
Chloris Kastensmidt,3243.940063
Kristina Nunn,3215.710048
Arthur Gainer,3213.350037
Cindy Chapman,3115.250027
Pamela Stobb,3089.080006
Tony Chapman,3086.370033
Sanjit Jacobs,3011.190073
Brian Stugart,2999.610057
Ken Brennan,2942.870007
Pete Armstrong,2880.809991
Harold Engle,2849.490034
Rick Bensley,2803.119947
Carlos Soltero,2797.049936
Angele Hood,2687.529907
Richard Eichhorn,2683.060026
Grant Donatelli,2674.980019
Darrin Sayre,2661.979964
Sally Knutson,2645.160042
Shui Tom,2607.140023
David Flashing,2595.649902
Eric Barreto,2584.359978
Victor Price,2560.050043
Anne Pryor,2554.260045
Tamara Chand,2540.640008
Nicole Brennan,2489.210019
Sarah Brown,2488.849927
Peter Fuller,2488.620003
Rachel Payne,2469.520036
Thomas Thornton,2460.699938
Grace Kelly,2449.130005
Barry French,2435.009956
John Castell,2360.930035
Rob Beeghly,2331.43002
Liz Price,2315.940019
Carlos Meador,2301.530029
Erin Ashbrook,2242.840083
Ralph Knight,2209.260043
Justin Hirsh,2192.639989
Joseph Airdo,2170.199985
Thea Hudgings,2166.960009
Steve Nguyen,2136.720024
Michelle Tran,2100.090046
Jim Mitchum,2029.459973
Ralph Arnett,1995.369955
Beth Paige,1988.210021
Matt Collins,1987.980003
Gene Hale,1956.909951
Eileen Kiefer,1941.100039
Shahid Shariari,1867.059946
Elpida Rittenbach,1858.670004
Harold Dahlen,1857.189944
Katrina Bavinger,1854.099987
Craig Yedwab,1828.860043
Darren Koutras,1772.800022
Andy Gerbode,1757.459984
Sue Ann Reed,1725.489978
Jack O'Briant,1711.999973
Nat Gilpin,1639.509991
Stuart Van,1621.729963
Yoseph Carroll,1599.990037
Trudy Bell,1557.57999
Nathan Cano,1550.990009
Saphhira Shifley,1546.949978
Thomas Brumley,1450.229987
Roy French,1409.749991
Natalie Webber,1404.660018
Joni Wasserman,1340.770019
Sylvia Foulston,1303.599976
Adrian Shami,1291.520002
Mike Gockenbach,1233.379989
Theresa Swint,1216.450002
Lori Olson,1182.040035
David Wiener,1155.919991
Becky Castell,1149.369999
Barry Pond,1145.139982
Rob Haberlin,1131.569996
George Ashbrook,1108.489984
Sarah Jordon,1102.089991
Marc Crier,1094.469976
Peter Buhler,1091.740007
Laurel Beltran,1081.32
Gene McClure,1077.209999
Elizabeth Moffitt,1066.939974
Vivian Mathis,1060.030018
Jonathan Howell,1049.330027
Steve Carroll,1015.38
Anthony O'Donnell,888.6500092
Bradley Nguyen,828.0199966
Vivek Gonzalez,771.9099751
Allen Golden,739.6900088
Christopher Conant,704.1399841
Paul Van Hugh,671.0300058
Ryan Akin,654.079998
Ken Black,638.4299831
Annie Thurman,625.8100014
Larry Blacks,544.8100013
Joni Blumstein,539.5999992
John Huston,531.6399956
Clay Ludtke,519.080009
Julia West,505.6199989
Nora Paige,500.4599915
Lisa DeCherney,411.9799938
Andrew Gjertsen,375.3800097
Amy Hunt,362.7700046
Gary Hansen,328.7499962
Toby Knight,302.7400093
Russell D'Ascenzo,296.579998
Khloe Miller,291.0000076
Cindy Stewart,290.3199997
Matthew Clasen,271.2800026
Matt Abelman,267.6699982
Dennis Bolton,239.5199966
Kelly Collister,221.6500034
Bobby Odegard,160.4200048
Anne McFarland,118.6599989
Todd Sumrall,91.56000185
Chris McAfee,78.19999695
Gary Mitchum,55.27000141
Bart Pistole,10.78999996
Natalie DeCherney,5.849999905
